ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96
 2.7359,-2.513, 1.960, 1.941, 4.170, 1.347,-0.5527,-2.070, 1.1749, 0.272, 2.3492, 4.649,-0.671,  3.919, 1.069, 2.420,-0.359,-2.327, 1.4475, 1.023, 5.410,-0.3413,-1.4253,-0.307,-1.8658, 5.2408, 1.250, 4.927,  3.5735,  3.1540,  0.490, -2.6519, 1.477,-2.136,-1.2532,-0.126, 1.0036, 2.4900, 2.600,-0.173, 3.859, -2.014,-2.0859,  0.650, -3.716,  1.407, 0.254,-0.262,-0.386, 4.404, 2.1660, 0.7029, 2.346,  2.975, 0.430,-4.535,-0.528,-2.3431,-2.048,-1.653,-3.502,-0.289, 0.408,-2.086,-0.131,-2.438, -4.27,-1.70,  2.1037,-4.093,-3.019,  0.324,-3.658, 3.512,-0.987, 0.973,-0.256,  1.259,-0.76, -0.820,-2.6754, -6.2377, -9.082,-0.423, 3.773,-3.680,-3.150, 0.534, 6.5445, 2.442,-2.288, -8.470, -4.444,  0.142, -2.023, 0.3735
 1.8972,-1.298, 1.899, 1.945, 1.735, 0.387,-0.0216,-2.195, 1.4338,-0.238, 2.8574, 3.413, 0.280,  4.067, 0.686, 1.410,-0.692,-0.838, 2.9374, 1.116, 3.895, 0.8563,-1.6657,-0.892,-1.2804, 3.5935, 0.740, 4.734,  5.2920,  3.1329,  1.913, -3.7624, 0.636,-1.438,-1.5396,-0.784, 1.1060, 3.2675, 2.248,-0.834, 3.047, -1.548,-0.7120,  2.611,  0.095,  2.340, 0.451,-1.001,-1.622, 2.284, 1.3233,-0.3191, 0.800,  1.345,-1.105,-4.226,-1.383,-2.2427,-3.647,-1.675,-2.362,-0.326,-3.544,-1.457,-1.615,-1.604, -2.99,-0.55,  1.4273,-2.769,-2.440, -1.221,-1.428, 3.580,-1.369, 0.210, 0.602,  0.958, 0.88, -2.223,-1.8602, -5.9978, -8.626,-1.219, 2.685,-2.465,-1.755, 0.189, 2.0977,-0.545,-2.421, -9.666, -4.411, -1.421, -2.858,-0.6966
 1.8761, 3.090, 4.384, 3.389, 0.409, 1.933, 3.7815, 0.707, 2.9213, 0.691, 7.2739, 4.824, 5.754,  6.078, 1.406,-0.249, 2.583, 4.129, 6.5596, 4.334, 3.863, 6.4023, 2.4538, 1.261,-0.4918, 4.7744,-3.254, 4.575,  8.3960,  5.0321,  6.139,  1.3347,-0.887, 2.397, 3.8505, 1.602, 1.3815, 5.7115, 4.019, 2.159, 0.573,  1.565, 0.3723,  8.848,  7.307,  2.508, 4.447, 1.249,-2.014, 1.646, 0.3650,-2.7376,-0.935,  1.512,-0.799,-2.628, 0.916,-0.1192,-5.831,-1.080, 1.862, 0.519,-7.701,-0.560,-0.494, 1.667,  2.11, 3.59,  5.1390, 2.853, 0.692,  0.872,-0.034, 5.813,-6.303,-0.344, 1.697,  3.948, 5.63,  1.657,-0.8324, -1.8761,  6.417, 1.221, 2.990,-1.254, 2.666, 2.186,-2.1478,-2.494, 1.836,-10.834, -5.811, -8.201,  1.976,-0.2938
 0.5803, 2.822, 3.431, 1.905,-0.822, 2.431, 4.5648, 1.934, 2.4071, 0.871, 6.1181, 3.657, 6.603,  4.831, 1.496,-0.149, 4.322, 4.751, 7.4804, 5.367, 2.410, 6.7176, 4.3770, 2.259,-0.0669, 5.9046,-3.333, 3.682,  9.2502,  3.7750,  5.946,  5.6970,-1.231, 2.297, 4.4222, 3.805, 1.4052, 4.4050, 4.858, 3.335,-0.671,  1.888, 0.3026,  9.582,  6.707,  4.343, 5.041, 4.046,-1.607, 3.827, 0.8442,-3.3530,-1.443,  3.158, 0.834,-3.045, 2.484, 1.5261,-5.843,-2.017, 1.709,-0.420,-8.340,-1.663, 1.451, 4.058,  2.92, 2.52,  3.8189, 4.679, 1.492,  2.608,-1.232, 5.190,-5.151,-0.424, 2.837,  4.207, 5.77,  4.925,-0.8762,  0.5384,  9.794, 2.819, 2.108,-3.369, 1.537, 3.759,-1.1192,-0.528, 3.158, -9.908, -4.772, -8.135,  4.760, 3.2470
-1.2114,-0.446,-0.193,-0.995,-2.210, 2.402, 3.2564, 1.350,-1.1889,-0.300, 1.3322, 0.097, 2.903, -0.796, 2.114, 2.362, 4.054, 2.178, 6.3811, 4.762,-0.116, 3.2779, 3.1252, 2.236, 0.9249, 6.0751, 1.005, 2.036,  7.1506,  1.3615,  2.857,  6.9084, 0.461,-0.411, 1.4259, 2.986,-0.2994, 2.7325, 4.859, 1.732, 0.642, -0.312,-3.0789,  6.230,  3.300,  8.379, 0.963, 4.634,-0.935, 7.022, 2.3609,-1.8669,-0.790,  4.516, 3.295,-4.313, 1.128, 1.5195,-6.466,-4.078,-2.787,-1.863,-7.217,-4.969, 2.883, 6.093,  0.14,-2.64, -2.7406, 3.261,-0.706,  3.635,-0.701, 2.438, 0.546,-0.111, 3.145,  2.668, 2.73,  6.971,-1.1610, -0.0758,  2.103, 1.638,-1.187,-6.078,-3.717, 1.856, 3.9097, 2.911, 2.605, -3.973, -0.944, -3.119,  2.266, 6.6457
-0.3592,-0.221, 0.774, 0.133,-1.646, 3.101, 4.0970, 0.449,-4.5932,-2.195,-1.8133,-2.725, 0.748, -5.122, 3.577, 3.797, 3.831, 1.990, 2.8584, 1.803,-3.110, 1.2450, 1.9479, 5.609, 0.0462, 6.1019, 2.959, 1.172,  4.6519,  0.5277,  1.518,  9.8556, 2.893, 0.426,-0.4926, 0.731,-0.4934, 2.1201, 3.109, 1.963, 0.155, -2.421,-6.0747, -1.539,  1.405,  5.927, 1.243, 3.137, 0.235, 3.438, 4.1216, 0.7741, 0.935,  3.827, 5.544,-2.606,-0.356,-0.6140,-2.618,-2.976,-2.428, 0.189,-6.182,-3.103, 3.233, 6.832,  0.62,-2.94, -6.1154, 3.090, 0.101,  6.020, 1.410, 4.527, 2.742, 1.658, 5.005,  1.528, 1.40,  7.246,-1.0699, -0.9065, -0.595, 0.159,-5.660,-2.013,-1.877, 0.878, 4.8031, 2.235, 2.368,  1.234,  1.086, -0.705,  3.781, 4.7514
 3.8155, 3.677, 6.071, 4.345, 2.620, 6.089, 6.1823, 0.517,-3.9718,-2.781,-1.8146,-2.449, 1.783, -4.887, 4.937, 3.663, 4.671, 4.082, 0.6681, 0.615,-1.540, 2.3317, 2.4033,10.711,-0.4725, 6.6257, 3.753, 3.628,  6.1754,  2.8421,  3.392, 15.8643, 6.539, 0.293,-2.3202, 1.333, 2.7826, 0.1384, 0.346, 6.169,-2.118, -4.928,-2.5433, -8.984,  2.162,  2.144, 4.760, 2.502, 2.296,-1.640, 5.6792, 4.5314, 4.900,  4.155, 6.776, 1.478, 1.567,-0.7406, 5.410, 1.725, 2.758, 4.238,-4.412, 2.453, 3.837, 7.400,  3.84, 0.70, -3.7963, 5.119, 4.526,  8.790, 3.967, 8.992, 4.828, 5.420,10.764,  3.228, 3.03,  7.906, 0.7283, -2.1078, -0.418, 1.119,-8.978, 5.761, 5.657, 5.753, 2.4947, 1.235, 3.215,  5.914,  5.060,  3.608, 11.522, 2.4807
 4.4361, 5.195, 6.611, 4.081, 4.001, 4.932, 4.2670, 3.015,-1.2783,-0.942, 0.8247, 0.201, 3.432, -2.833, 4.626, 2.911, 3.865, 3.710, 0.4019, 1.733, 3.820, 4.0266, 3.1278, 8.381, 0.8237, 2.8645, 3.939, 4.153,  4.8421,  3.7246,  3.065, 12.6253, 7.706,-0.772,-0.6727, 2.610, 3.4627, 0.1388, 0.471, 6.672,-2.695, -5.127, 1.1495, -6.025,  4.934,  4.987, 3.947, 2.190, 1.339,-2.495, 3.8226, 3.0924, 3.994,  1.409, 3.812, 3.015, 2.612, 0.2125, 5.542, 2.484, 3.912, 4.540,-1.879, 3.090, 2.056, 4.840,  1.88,-0.58, -1.0792, 4.829, 5.479,  5.569, 4.500, 3.876, 6.014, 4.893, 8.332,  2.663, 2.00,  5.230, 1.4743, -1.1678,  2.382, 2.692,-7.496, 6.290, 7.132, 7.329, 0.5194,-0.746, 2.178,  8.147,  5.145,  5.967,  9.369, 2.1853
 2.6738, 2.917, 1.125, 1.367,-0.326, 0.743, 1.3104, 2.546, 2.4401, 1.265, 4.0708, 1.419, 1.061,  1.185, 1.708, 0.042, 0.795, 0.332, 2.4467, 0.584,-0.328,-0.2593, 1.3867,-1.326, 2.8372,-0.0459,-0.276, 1.808,  1.8293,  1.5822,  0.376,  1.4364, 0.555, 0.267,-0.2248, 0.118,-1.8113,-0.6679,-0.464,-0.158, 0.322,  2.177,-1.2533,  4.993,  1.889,  1.586,-0.707, 1.191, 1.315, 1.869, 0.8985,-0.4355, 2.705,  1.400, 0.208, 0.689,-0.228,-1.7725,-5.379,-1.427, 1.452,-0.800,-7.251,-2.176, 0.157, 0.163,  1.25,-1.53,  0.8296,-1.058, 0.580, -0.416, 1.021, 1.774,-0.296,-0.343,-0.336,  0.549, 0.94, -0.271, 0.4468, -4.3849,  1.609,-0.857,-2.142,-1.948, 0.774,-0.419, 3.2024, 3.079, 0.706, -0.368, -3.601, -2.908,  0.555,-0.7281
 1.2550, 3.295, 2.661, 0.605, 0.222,-1.026, 0.4252, 3.438,-0.7282, 0.090, 2.2160,-0.098, 1.713, -1.957, 2.084, 0.501, 1.649, 1.248,-3.1234,-0.536, 4.763, 1.6641, 1.7358,-0.207,-0.4418,-2.1700, 1.687, 0.107, -2.8758,  0.0101, -1.460, -0.7609, 4.888,-0.153,-0.3705, 0.133, 0.7917, 0.2895, 0.668, 0.992,-0.919, -2.321,-0.1864, -2.850,  2.378,  4.025,-1.014, 0.113,-0.847,-4.565, 1.3391,-0.2519,-0.673, -4.138, 0.296, 1.756,-0.209,-3.2827, 3.357,-0.470, 1.932, 2.644, 1.544, 1.814,-1.124,-0.981, -2.76,-4.27, -0.9697, 0.375, 3.423, -2.991, 0.856,-2.939, 3.600, 0.807,-1.497, -2.677,-2.86, -2.504,-0.2149,  1.0900,  3.767, 1.142,-3.969, 3.330, 4.290, 2.063,-2.6123,-5.929,-2.236,  5.631, -0.565,  2.250, -2.223,-0.3710
 0.5819, 3.167, 1.089,-0.250,-2.725,-2.515,-0.8809, 2.354,-1.7259,-1.049, 3.7233,-0.987,-2.788, -1.661, 1.565,-0.222, 0.474,-0.459,-6.1220,-2.096, 4.900,-1.7375,-0.5423,-2.067,-0.8623,-1.1318, 0.909,-0.971, -2.7507,  0.1550, -1.148, -3.7487, 3.088,-0.412,-4.1196,-0.829, 0.4879,-2.2413,-1.175,-0.671,-1.158, -1.486, 1.3826, -5.690,  1.244,  1.374,-3.570,-1.694, 0.600,-5.283, 1.6643, 0.9754, 0.238, -2.727, 1.003, 3.387,-0.905,-3.3123, 5.807, 1.394, 0.496, 3.877, 0.891, 1.454, 0.070,-1.690, -1.59,-3.23, -0.2572,-1.353, 2.693, -4.476, 1.580,-0.378, 3.957, 1.755, 0.631, -2.200,-1.96, -2.731,-0.2294,  3.9348,  0.429,-0.205,-4.805, 4.602, 4.128, 1.107,-2.4664,-3.984,-2.582, 10.002,  2.310,  4.926, -3.503,-0.9930
 0.5224, 4.908, 0.489,-0.329,-1.916,-0.103,-1.3580, 4.927,-0.5542,-0.824, 4.0280, 0.857,-3.090, -0.995, 2.919, 0.861,-0.272,-1.147,-6.5485,-1.209, 6.476,-1.6339, 0.0723, 1.465, 0.8045,-0.9246, 1.665, 0.607, -0.1553,  2.3321,  1.821, -0.1379, 3.870, 1.405,-1.5919, 1.242, 1.9978,-1.4491,-1.079, 2.657,-2.484, -0.639, 2.3253, -4.993,  3.454,  1.104,-1.293,-1.345, 1.330,-3.149,-0.1184, 1.1032, 1.920, -0.451, 1.778, 5.937, 2.361, 0.0853, 7.976, 5.992, 3.076, 6.044, 1.488, 1.969, 2.326, 0.507,  2.18, 1.63,  4.5709, 1.469, 4.391,  0.669, 4.689, 1.561, 4.206, 3.334, 4.608,  1.023, 1.87,  3.011, 2.2485,  7.6942,  1.162, 2.532,-3.846, 6.765, 4.927, 4.530,-0.7914, 0.831, 2.377, 17.141,  8.935, 11.348,  3.161, 0.8096
-0.4451, 3.735,-1.202,-1.059,-0.244, 1.372,-1.4592, 5.097, 1.8608, 0.436,-0.8653, 1.378,-1.770, -0.518, 0.271,-0.122,-0.672,-0.268,-4.0479, 0.056, 4.694,-1.4787, 1.2516,-0.821, 0.7263,-3.3324, 2.051, 0.381, -1.3805, -0.2425,  0.627, -3.3396, 3.603, 0.246, 0.7795, 1.390, 2.4095,-1.0968,-1.004, 2.301,-2.001,  0.311, 1.4826, -3.841,  0.456,  0.643,-1.495,-0.734,-0.177,-2.543,-2.1223,-0.0034, 1.074, -1.566, 0.763, 3.962, 3.621, 1.1683, 7.729, 4.931, 4.059, 5.356, 3.818, 2.237, 2.442, 0.768,  2.25, 3.53,  5.6401, 1.799, 4.653, -1.254, 2.637,-1.583, 1.752, 1.386, 1.941,  0.625, 1.24,  1.254, 3.4063,  1.6507,  0.681, 2.804,-1.368, 4.686, 3.614, 5.468,-1.4940, 1.871, 2.824, 10.369,  6.780,  8.334,  1.991, 1.2994
-1.9104, 0.541,-2.257,-1.954,-2.684,-1.094,-1.8875, 0.786, 0.6155,-0.326,-4.7868,-2.247,-3.712, -1.211,-3.619,-2.894,-2.229, 0.092,-2.6177,-0.437,-1.038,-3.6838,-1.5643,-5.921, 0.3909,-4.2831,-0.087,-1.388, -2.0715, -2.8203, -2.140, -7.7062, 0.032,-2.311,-0.0115,-1.940, 1.0054,-4.1880,-2.888,-2.998,-2.490, -0.555, 1.9116, -6.628, -4.433, -0.207,-5.418,-3.120,-1.046,-2.811,-1.1614, 0.6277,-1.041, -2.527,-0.976, 0.233, 0.959,-0.1989, 2.838,-0.475,-0.978, 1.519,-0.455,-1.892,-0.699,-1.065, -0.66, 0.10,  0.0063,-2.158,-0.204, -7.235, 0.024,-3.269,-0.733, 0.128,-0.148, -0.214,-0.68, -6.128, 2.1358, -4.0730, -1.249,-1.439,-1.981,-0.180,-0.027, 0.016,-3.8611, 0.330,-0.468,  0.158,  1.291,  0.915, -5.506,-2.3532
-2.8553,-0.190,-2.269,-1.916,-4.544,-3.693,-2.5073,-2.934,-2.0773,-3.635,-4.1815,-4.645,-5.284, -2.090,-3.144,-4.222,-4.341,-1.663,-3.6780,-2.700,-6.436,-6.2220,-5.1138,-7.654, 0.6255,-4.5026,-2.955,-2.676, -2.9769, -2.8519, -3.962, -7.6231,-2.485,-1.137, 1.5129,-4.638,-1.6230,-4.9594,-5.417,-5.897,-3.495, -0.185, 0.7368, -8.301, -6.488, -4.660,-8.448,-4.466,-0.466,-3.748, 0.2455, 1.7123,-1.661, -1.528,-1.937,-0.350,-0.998,-1.9373,-0.877,-2.226,-4.582,-0.095,-3.233,-4.171,-4.151,-3.918, -1.18,-1.71, -3.4471,-4.593,-4.170, -9.785, 1.261,-2.717,-2.448, 0.644,-0.249, -0.976,-2.11, -8.956, 1.0077,  2.5395,  0.705,-3.542,-3.194,-0.173,-0.576,-6.190,-4.4350,-0.483,-3.117, -3.705, -1.441, -3.519, -8.687,-6.6208
-2.2376, 1.466,-2.377,-0.600,-1.896,-2.184,-0.5935,-2.501, 0.6248,-4.920, 0.1692,-3.898,-3.793, -0.228,-0.924,-2.804,-3.058,-1.534,-3.9770,-3.439,-6.789,-6.1459,-3.8818,-6.412,-0.3463,-2.7929,-2.623,-2.656, -3.3349, -5.3694, -5.785, -7.3277,-2.758, 1.560, 0.2545,-4.061,-3.2603,-3.3609,-5.445,-3.448,-0.778,  2.528, 0.6325, -4.542, -5.897, -7.024,-8.473,-2.059,-0.034,-4.419, 0.5675, 1.5125,-0.974, -0.331,-0.386, 3.393, 0.185, 1.3298,-0.066, 0.105,-1.116, 0.161,-0.153, 0.531,-2.458,-4.050,  1.65, 0.45, -3.4114,-2.870,-1.159, -8.834, 1.299,-1.928,-1.743,-0.738,-1.715, -3.909,-3.39, -6.783, 2.0584,  9.3255,  5.407,-2.776,-1.862, 4.817, 3.407,-4.965,-1.9540, 0.017,-3.208, -5.978, -2.585, -5.302, -5.897,-6.0538
-2.0793, 1.553,-2.461, 0.374,-1.429,-0.900, 2.2624,-0.301, 1.5402,-3.962, 1.3703,-4.334,-2.127,  2.264,-1.466,-2.154,-0.520, 0.412,-3.3644,-3.504,-5.469,-5.1525,-1.5735,-3.575,-1.3372, 0.1273,-1.992,-2.665, -2.7886,-10.1318, -7.149, -7.0859,-4.682, 2.773,-3.5040,-2.458,-2.3721,-3.2648,-3.286,-0.786, 1.412,  3.627, 3.2168, -0.909, -5.896, -4.084,-6.656,-0.353,-1.412,-4.860,-0.3979,-0.4286,-2.493, -1.329, 1.463, 6.707,-0.069, 5.7282,-0.127, 0.395, 3.436,-1.164,-1.214, 4.016, 0.677,-1.641,  4.39, 1.77, -5.2396,-1.030, 2.478, -6.179,-1.233, 0.403,-1.053,-4.188,-3.893, -7.209,-4.10, -7.316, 3.5344, 10.4314,  6.023,-2.045, 0.182, 5.985, 5.334,-0.507,-2.3542,-0.199,-1.702, -9.375, -4.165, -4.675, -2.771,-3.4011
-1.3805, 1.591,-1.543, 0.565,-3.100, 0.076, 3.8310,-0.418,-0.4253,-3.999,-1.9964,-4.547,-1.387,  1.744,-2.061,-3.049, 1.060, 1.298,-0.7415,-2.329,-4.595,-3.5258,-0.6041, 0.377,-2.2667, 2.8067,-2.907,-3.472, -2.4413, -9.3892, -5.261, -1.8840,-5.016, 1.076,-4.1866,-1.567,-1.3749,-3.8709,-3.200,-0.881,-1.294,  0.981, 2.9425,  0.913, -3.558, -0.060,-2.572,-0.849,-1.673,-4.477,-0.2655,-0.8852,-2.913, -0.440, 2.407, 4.359,-3.145, 3.2195,-2.612,-1.879, 3.204,-2.111,-4.412, 1.228, 1.213, 0.426,  4.88, 2.47, -5.1280,-1.519, 1.474, -1.759,-2.316, 5.292,-1.957,-5.210,-2.529, -6.254,-3.60, -4.943, 1.4945,  6.3164,  1.233,-1.539,-3.021, 2.683, 4.257, 0.194,-3.8873,-0.236, 0.658, -7.401, -3.543, -2.803,  1.576,-2.3447
-0.3383, 2.784,-0.957,-0.172,-2.509, 1.634, 2.7381,-1.098,-0.5560,-3.771,-4.8151,-3.456,-0.756, -2.868,-1.165,-2.124, 1.306, 1.181, 2.6069, 0.281,-3.639,-1.6422, 0.0801, 2.649,-3.4593, 3.0177,-1.697,-3.511, -1.6615, -4.5046, -1.187,  2.6229,-2.322,-1.373,-2.9898, 0.403,-0.8145,-3.4656,-3.253,-0.749,-2.056, -0.556, 1.1977,  0.858, -0.482,  1.947, 1.188,-1.718,-0.450,-2.441, 0.2180, 0.1055, 0.049,  1.532, 2.127, 0.488,-3.820,-0.0498,-2.880,-2.250, 1.036,-2.059,-3.586,-1.678, 0.853, 1.537,  4.22, 2.79, -3.5116,-1.879,-0.798,  1.891,-2.245, 6.821,-1.717,-3.136, 1.117, -2.630,-1.89, -0.213,-1.7278,  1.1376, -2.045,-0.395,-8.006, 0.608, 2.373, 0.204,-0.6599, 1.807, 2.633, -0.741,  0.059,  1.256,  4.770,-0.9297
 1.9438, 2.791, 0.331, 1.164, 1.371, 1.768, 0.1896, 1.454, 2.5397, 0.877, 4.0019, 1.063, 0.399,  1.377,-0.054,-1.229,-0.766,-2.168, 1.9983,-2.651,-1.284,-1.7638,-0.4778,-1.822,-0.5547, 1.5725, 0.321, 2.917,  1.5884, -2.0623,  0.154, -0.9396,-0.633, 1.117,-0.3745, 3.207,-1.6791,-2.7158,-1.819,-1.264,-0.300,  0.839, 2.1184,  8.228, -2.728,  1.359,-0.086, 0.354, 1.983, 1.712, 0.8576, 0.1413, 0.764,  1.027,-0.431, 2.348, 2.253, 0.0160,-1.374,-0.294, 0.522, 0.913,-3.352,-1.612,-1.443,-2.294, -3.36,-2.53,  1.3787,-2.587,-0.400, -0.070,-2.768, 1.233,-0.244,-0.087,-1.271, -1.638,-0.43, -2.774,-0.5807,  3.6699,  1.808, 2.724,-0.649,-2.254,-0.641,-0.214, 1.2574, 2.586,-0.591, -0.861, -0.236, -1.266, -2.263,-0.8967
-0.8940, 0.598, 0.137,-0.537,-1.343, 1.051,-0.2350,-0.533,-2.4022,-2.858,-5.9684,-4.113,-0.863, -7.687,-0.027,-0.399,-0.842, 0.101, 2.2437, 0.095,-4.696,-2.3943,-2.1256, 0.196,-3.6016, 0.3596, 0.602,-1.425, -0.6371, -3.4455, -0.306, -2.1826,-1.176,-0.611,-2.0149, 0.441, 0.6306,-2.9156,-2.101,-1.093, 1.768,  0.418,-0.9949, -3.832, -3.500,  0.585,-0.870,-4.350,-0.022,-0.773,-0.0086, 0.5539, 2.261,  1.355, 0.038,-1.531,-1.612,-0.8089,-0.545,-0.761,-0.506,-2.861,-0.033,-2.301,-0.575, 0.213,  1.94,-0.48, -4.8821,-2.722,-3.369,  0.351,-3.959, 2.231,-1.080,-0.690, 0.768, -2.840,-2.28, -4.427,-2.7384,  1.8877, -1.168,-1.378,-6.990,-0.520,-1.972,-0.953, 3.9873, 3.406, 2.989,  0.536,  1.243,  3.626, -0.574,-1.4288
 0.1079,-3.020, 1.291, 0.949, 1.094, 0.763,-2.4443,-2.013,-4.9375,-2.694,-4.9452,-2.138,-1.382, -6.668, 0.484,-0.057,-3.270,-2.447, 0.6596,-1.291,-3.835,-3.0097,-3.9947,-5.169,-2.2691,-1.6576, 0.700, 0.545, -0.7687, -4.4097, -2.929, -8.6498,-0.778,-0.407, 0.4040,-1.703, 0.5031,-1.4080,-1.713,-3.778, 2.079, -1.967,-4.1716, -6.823, -8.072, -2.630,-5.327,-5.690, 0.020,-1.752,-0.4690,-0.4421, 2.306, -0.433,-2.223,-3.486,-2.575,-2.9964,-1.041,-2.066,-4.284,-2.255, 0.597,-2.831,-2.986,-3.628, -3.15,-4.87, -7.5647,-4.720,-5.821, -6.096,-4.783,-2.651,-1.390, 0.441,-1.962, -5.331,-5.33, -9.807,-2.8462, -0.0676, -2.825,-3.790,-2.913,-2.223,-4.616,-4.063, 4.4999, 1.538,-1.471, -5.170, -4.500, -3.291, -9.898,-3.1982
 2.7503,-3.451, 1.826, 2.951, 4.268, 1.147,-2.4674,-2.088,-4.0069,-0.967,-0.4517, 3.373,-0.092, -2.219, 1.438, 0.671,-3.268,-3.805,-1.4128,-1.673, 0.890,-0.7291,-2.5243,-7.220,-0.6716,-1.5303, 0.078, 1.601, -2.2308, -3.9989, -5.138,-10.1265, 0.956, 1.585, 5.4312,-1.905,-0.0391, 1.5077, 0.036,-5.175,-1.230, -5.931,-5.7332, -3.702, -9.443, -3.184,-6.288,-3.523,-0.245,-3.003,-0.7107,-2.3345, 0.607, -4.437,-2.765,-2.271,-4.142,-3.3369,-2.199,-3.101,-5.000,-0.049,-2.792,-1.999,-3.346,-6.394, -7.22,-5.86, -7.1864,-3.552,-5.024, -9.151,-3.402,-5.785,-0.196, 0.626,-4.387, -6.851,-7.21, -9.140,-1.9529, -4.2272, -1.856,-3.716, 1.792,-2.547,-2.715,-4.453, 2.1215,-1.683,-6.081, -4.496,-10.189, -9.289,-13.197,-3.1548
 2.3031,-3.757, 0.628, 2.156, 3.176, 0.100,-1.6848,-2.051,-2.9254,-0.374, 0.0274, 5.099, 0.891, -1.904, 2.138, 1.059,-1.798,-2.310,-2.4543,-1.352, 2.538, 0.4461,-1.0244,-4.497,-0.5824,-1.4333,-0.474,-0.646, -5.4451, -2.0475, -4.498, -6.1375, 0.588, 2.715, 5.4123,-1.562,-0.1194, 2.3071, 0.600,-4.797,-3.976, -6.418,-4.9903, -2.646, -6.595, -2.826,-3.342,-1.556,-1.027,-5.383,-1.5199,-3.3352,-2.693, -7.185,-2.047,-1.201,-4.179,-3.1307,-1.617,-2.570,-2.628, 0.789,-3.583,-0.390,-1.659,-5.264, -7.19,-4.82, -5.6989,-1.863,-3.124, -5.779,-2.579,-5.829,-0.473,-0.636,-6.000, -5.631,-6.14, -4.275,-2.3178, -3.8925, -0.529,-2.810, 1.641,-0.951,-0.467,-3.881,-0.9051,-3.541,-6.945, -1.729, -9.176, -8.136, -8.649,-3.0147
-1.1300,-4.375,-2.078,-1.300,-2.049,-2.482,-2.2120,-2.571,-2.5794,-1.463,-2.8574, 2.056, 1.003, -4.813, 1.969, 0.325,-1.202,-0.617,-1.3542,-0.442, 0.257, 0.4015, 0.0045, 0.444,-0.8972,-3.6419,-0.756,-4.953, -7.9355,  1.5918, -1.908,  1.8947,-2.328, 1.518, 2.8235,-2.282,-0.9768, 1.6317, 0.196,-2.920,-5.976, -4.394,-3.8467, -1.261,  2.624, -2.304, 1.303,-1.370,-1.634,-6.630,-3.2713,-3.5680,-6.263, -6.840,-2.316,-2.943,-4.305,-4.9292,-2.361,-2.339,-1.262,-0.780,-0.948, 0.170,-1.642,-2.801, -4.99,-3.89, -3.3919,-1.730,-2.361,  0.550,-1.683,-3.802,-0.843,-2.625,-6.577, -0.570,-2.29,  3.066,-4.2599,  0.0072,  2.893,-2.590,-1.624, 0.896,-0.164,-4.686,-3.4515,-4.656,-4.648, -1.656, -2.943, -4.694, -1.179,-3.5257
-2.1571,-3.450,-2.553,-2.897,-3.864,-4.319,-2.2652,-1.723,-1.5254,-1.095,-2.3075, 0.360,-0.334, -4.731, 1.181,-0.017,-1.171,-0.534,-1.0889, 0.452, 0.046, 0.3848,-0.2216, 1.710,-0.5328,-4.4301,-0.806,-4.939, -6.0154,  4.0085,  0.206,  4.0558,-2.794, 1.220, 0.0443,-2.151,-1.5907,-0.0622, 0.085,-0.481,-5.470, -3.205,-2.9037,  0.603,  7.140, -0.195, 0.825,-0.659,-1.308,-4.982,-3.0750,-2.1519,-6.063, -5.288,-2.176,-2.750,-3.596,-3.7866,-3.309,-1.661,-1.892,-1.555,-0.454,-0.832,-1.729,-1.653, -3.36,-1.89, -0.2248,-1.330,-1.916,  1.241,-0.883,-2.587,-0.919,-2.188,-3.898,  3.239, 0.46,  3.405,-3.9783,  1.6228,  2.273,-1.676,-2.165, 1.062,-1.046,-3.312,-3.2473,-4.490,-2.805, -2.217,  0.654, -2.663, -0.409,-1.3232
